# text = # newpar
# sent_id = 15880
# text = Когда император Римской империи Август объявил всеобщую перепись населения, ее жители отправились в города, где они родились.
1	Когда	когда	SCONJ	_	_	13	mark	_	_
26	спиной	спина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	24	obl	_	_
27	Марии	мария	PROPN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	26	appos	_	_
28	дам	дама	NOUN	_	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	27	nmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	28	punct	_	_
30	в	в	ADP	_	_	31	case	_	_
31	которых	который	PRON	_	Case=Loc	32	nmod	_	_
32	трудно	трудный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	28	acl:relcl	_	_
33	узнать	узнавать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	32	nsubj	_	_
34	повитух	повиту	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	33	obl	_	SpaceAfter=No
35	,	,	PUNCT	_	_	34	punct	_	_
36	напоминают	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
37	о	о	ADP	_	_	44	case	_	_
38	постепенно	постепенно	ADV	_	Degree=Pos	39	advmod	_	_
39	уходящей	уходить	VERB	_	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	44	amod	_	_
40	в	в	ADP	_	_	41	case	_	_
41	прошлое	прошлое	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	44	obl	_	_
42	придворной	придворный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	44	amod	_	_
43	рыцарской	рыцарский	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	44	amod	_	_
44	культуре	культура	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	36	obl	_	_
45	позднего	поздний	ADJ	_	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	46	amod	_	_
46	Средневековья	средневековье	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	44	nmod	_	SpaceAfter=No
47	.	.	PUNCT	_	_	46	punct	_	_

# sent_id = 15958
# text = Первыми поклониться Иисусу пришли пастухи.
1	Первыми	первый	ADJ	_	Case=Ins|Degree=Pos|Number=Plur	2	amod	_	_
2	поклониться	клониться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	4	xcomp	_	_
3	Иисусу	Иисус	PROPN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
4	пришли	приходить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	пастухи	пастух	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	4	nsubj	_	SpaceAfter=No
6	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = 15959
# text = Чтобы изобразить простолюдинов, художникам не нужно было обращаться к образам прошлого: зритель сразу понимал, кто имеется в виду.
1	Чтобы	чтобы	SCONJ	_	Mood=Cnd	7	mark	_	_
2	изобразить	изобразать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	7	nsubj	_	_
3	простолюдинов	простолюдин	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	художникам	художник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	2	obl	_	_
6	не	не	PART	_	_	2	advmod	_	_
7	нужно	нужный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	0	root	_	_
8	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
9	обращаться	обращаться	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Mid	7	dep	_	_
10	к	к	ADP	_	_	11	case	_	_
11	образам	образ	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	9	obl	_	_
12	прошлого	прошлое	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	11	nmod	_	SpaceAfter=No
13	:	:	PUNCT	_	_	12	punct	_	_
14	зритель	зритель	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	16	nsubj	_	_
15	сразу	сразу	ADV	_	Degree=Pos	16	advmod	_	_
16	понимал	понимать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	кто	кто	PRON	_	Case=Nom	19	nsubj	_	_
19	имеется	иметься	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	16	ccomp	_	_
20	в	в	ADP	_	_	19	advmod	_	_
21	виду	вид	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	20	fixed	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	_

# sent_id = 15960
# text = Самых обычных крестьян мы видим и у Жоржа де Латура.
1	Самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	2	amod	_	_
2	обычных	обычный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	3	amod	_	_
3	крестьян	крестьянин	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	obj	_	_
4	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	5	nsubj	_	_
5	видим	видеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	и	и	PART	_	_	8	advmod	_	_
7	у	у	ADP	_	_	8	case	_	_
8	Жоржа	Жорж	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	5	obl	_	_
9	де	де	PART	_	_	8	advmod	_	_
10	Латура	Латура	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	8	appos	_	SpaceAfter=No
11	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = 15961
# text = Знакомая ему повседневность отражается не только в облике пастухов, но и в сюжете.
1	Знакомая	знакоть	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	3	amod	_	_
2	ему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	1	obl	_	_
3	повседневность	повседневность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	4	nsubj	_	_
4	отражается	отражаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	не	не	PART	_	_	6	advmod	_	_
6	только	только	PART	_	_	8	advmod	_	_
7	в	в	ADP	_	_	8	case	_	_
8	облике	облика	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
9	пастухов	пастух	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	8	nmod	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	но	но	CCONJ	_	_	14	cc	_	_
12	и	и	PART	_	_	11	advmod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	сюжете	сюжет	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	8	conj	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	_

# sent_id = 15962
# text = Пастухи приносят младенцу свои дары -- флейту, пастуший посох, пирог.
1	Пастухи	Пастух	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	2	nsubj	_	_
2	приносят	приносить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	младенцу	младенец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	2	obl	_	_
4	свои	свой	DET	_	Case=Acc|Number=Plur	5	amod	_	_
5	дары	дар	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	2	obj	_	_
6	--	--	PUNCT	_	_	5	punct	_	_
7	флейту	флейта	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	2	parataxis	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	пастуший	пастуший	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_	_
10	посох	посох	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	пирог	пирог	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	conj	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = 15963
# text = Об этих подношениях, разительно отличавшихся от роскошных даров волхвов, де Латур, скорее всего, знал из французских рождественских песенок.
1	Об	о	ADP	_	_	3	case	_	_
2	этих	этот	DET	_	Case=Loc|Number=Plur	3	amod	_	_
3	подношениях	подношение	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur	18	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	разительно	разительно	ADV	_	Degree=Pos	6	advmod	_	_
6	отличавшихся	отличаваться	VERB	_	Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	3	amod	_	_
7	от	от	ADP	_	_	9	case	_	_
8	роскошных	роскошный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	даров	дар	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	obl	_	_
10	волхвов	волхв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	9	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	де	де	PART	_	_	3	advmod	_	_
13	Латур	Латур	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	12	flat:name	_	SpaceAfter=No
14	,	,	PUNCT	_	_	13	punct	_	_
15	скорее	скорее	ADV	_	Degree=Pos	18	parataxis	_	_
16	всего	все	PRON	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	15	nmod	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	знал	знать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
19	из	из	ADP	_	_	22	case	_	_
20	французских	французский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
21	рождественских	рождественский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	22	amod	_	_
22	песенок	песенка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	_

# sent_id = 15964
# text = Там поется о том, как пастухи, собираясь к Иисусу, перечисляют подарки, которые они ему принесут: ягненка, флейту, стакан молока и так далее.
1	Там	там	ADV	_	Degree=Pos	2	advmod	_	_
2	поется	поться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
3	о	о	ADP	_	_	4	case	_	_
4	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	_	_	4	punct	_	_
6	как	как	SCONJ	_	_	4	mark	_	_
7	пастухи	пастухи	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	nsubj	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	собираясь	собираться	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid	13	advcl	_	_
10	к	к	ADP	_	_	11	case	_	_
11	Иисусу	Иисус	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	9	obl	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	перечисляют	перечислять	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	advcl	_	_
14	подарки	подарок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	которые	который	PRON	_	Case=Acc	19	obj	_	_
17	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	19	nsubj	_	_
18	ему	он	PRON	_	Case=Dat|Gender=Masc|Number=Sing|Person=3	19	obl	_	_
19	принесут	приносить	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	14	acl:relcl	_	SpaceAfter=No
20	:	:	PUNCT	_	_	19	punct	_	_
21	ягненка	ягненка	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	19	parataxis	_	SpaceAfter=No
22	,	,	PUNCT	_	_	21	punct	_	_
23	флейту	флейт	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	стакан	стакан	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	conj	_	_
26	молока	молоко	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	25	nmod	_	_
27	и	и	CCONJ	_	_	29	cc	_	_
28	так	так	ADV	_	Degree=Pos	29	fixed	_	_
29	далее	далее	ADV	_	Degree=Pos	21	conj	_	SpaceAfter=No
30	.	.	PUNCT	_	_	29	punct	_	_

# sent_id = 15965
# text = Этот простой сюжет сочетается с сосредоточенным, торжественным и вместе с тем нежным настроением, которое де Латур создает, используя сдержанную, строгую композицию, освещая сцену тихим, но ярким светом единственной свечи.
1	Этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	3	amod	_	_
2	простой	простой	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	3	amod	_	_
3	сюжет	сюжет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	сочетается	сочетаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
5	с	с	ADP	_	_	6	case	_	_
6	сосредоточенным	сосредоточенный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	торжественным	торжественный	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	6	conj	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	вместе	вместе	ADV	_	Degree=Pos	4	conj	_	_
11	с	с	ADP	_	_	14	case	_	_
12	тем	тот	DET	_	Case=Ins|Gender=Neut|Number=Sing	14	amod	_	_
13	нежным	нежный	ADJ	_	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	14	amod	_	_
14	настроением	настроение	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	10	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	которое	который	PRON	_	Case=Nom	19	nsubj	_	_
17	де	де	PART	_	_	19	advmod	_	_
18	Латур	Латур	ADV	_	Degree=Pos	19	advmod	_	_
19	создает	создавать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	14	acl:relcl	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	используя	использовать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	19	advcl	_	_
22	сдержанную	сдержанный	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	строгую	строгий	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	25	amod	_	_
25	композицию	композиция	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	21	obj	_	SpaceAfter=No
26	,	,	PUNCT	_	_	25	punct	_	_
27	освещая	освещать	VERB	_	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	21	advcl	_	_
28	сцену	сцена	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
29	тихим	тихий	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	33	amod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	но	но	CCONJ	_	_	32	cc	_	_
32	ярким	яркий	ADJ	_	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	29	conj	_	_
33	светом	свет	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	27	obl	_	_
34	единственной	единственный	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	35	amod	_	_
35	свечи	свеча	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	33	nmod	_	SpaceAfter=No
36	.	.	PUNCT	_	_	35	punct	_	_

# sent_id = 15966
# text = Во второй половине XIX века религиозные сюжеты появляются в искусстве сравнительно редко.
1	Во	в	ADP	_	_	3	case	_	_
2	второй	второй	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	половине	половина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	8	obl	_	_
4	XIX	xix	NUM	_	_	5	nummod	_	_
5	века	век	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
6	религиозные	религиозный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	7	amod	_	_
7	сюжеты	сюжет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	8	nsubj	_	_
8	появляются	появляться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	_
9	в	в	ADP	_	_	10	case	_	_
10	искусстве	искусство	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	8	obl	_	_
11	сравнительно	сравнительно	ADV	_	Degree=Pos	12	advmod	_	_
12	редко	редко	ADV	_	Degree=Pos	8	advmod	_	SpaceAfter=No
13	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = 15967
# text = Художников того времени больше занимает окружающая их действительность.
1	Художников	художник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nsubj	_	_
2	того	тот	DET	_	Case=Gen|Gender=Neut|Number=Sing	3	amod	_	_
3	времени	время	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
4	больше	больше	ADV	_	Degree=Cmp	5	advmod	_	_
5	занимает	занимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
6	окружающая	окружають	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	8	amod	_	_
7	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	8	nmod	_	_
8	действительность	действительность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	SpaceAfter=No
9	.	.	PUNCT	_	_	8	punct	_	_

# sent_id = 15968
# text = К историческим сценам, изображениям мифов, легенд и образам из Писания обращались только академические художники, возрождавшие классические идеалы, и прерафаэлиты, наоборот стремившиеся вернуться к довозрожденческой живописи.
1	К	к	ADP	_	_	3	case	_	_
2	историческим	исторический	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	3	amod	_	_
3	сценам	сцена	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	13	obl	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	изображениям	изображение	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	3	conj	_	_
6	мифов	миф	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	легенд	легенда	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	6	conj	_	_
9	и	и	CCONJ	_	_	10	cc	_	_
10	образам	образ	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	6	conj	_	_
11	из	из	ADP	_	_	12	case	_	_
12	Писания	Писание	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	3	nmod	_	_
13	обращались	обращаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
14	только	только	PART	_	_	15	advmod	_	_
15	академические	академической	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	16	amod	_	_
16	художники	художник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	13	nsubj	_	SpaceAfter=No
17	,	,	PUNCT	_	_	16	punct	_	_
18	возрождавшие	возрождать	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	16	amod	_	_
19	классические	классический	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	20	amod	_	_
20	идеалы	идеал	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	и	и	CCONJ	_	_	23	cc	_	_
23	прерафаэлиты	прерафаэлит	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	18	conj	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	наоборот	наоборот	ADV	_	Degree=Pos	26	advmod	_	_
26	стремившиеся	стремиться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	13	amod	_	_
27	вернуться	вернуться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Mid	26	dep	_	_
28	к	к	ADP	_	_	30	case	_	_
29	довозрожденческой	довозрожденческий	ADJ	_	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	30	amod	_	_
30	живописи	живопись	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	_	_	30	punct	_	_

# sent_id = 15969
# text = Импрессионистов и постимпрессионистов подобные сюжеты мало занимали.
1	Импрессионистов	Импрессионист	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	5	nmod	_	_
2	и	и	CCONJ	_	_	3	cc	_	_
3	постимпрессионистов	постимпрессионист	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	1	conj	_	_
4	подобные	подобный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	5	amod	_	_
5	сюжеты	сюжет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
6	мало	мало	ADV	_	Degree=Pos	7	advmod	_	_
7	занимали	занимать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	_

# sent_id = 15970
# text = В этом смысле Поль Гоген -- исключение.
1	В	в	ADP	_	_	3	case	_	_
2	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	3	amod	_	_
3	смысле	смысл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	7	nmod	_	_
4	Поль	Поль	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
5	Гоген	Гоген	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	4	flat:name	_	_
6	--	--	PUNCT	_	_	5	punct	_	_
7	исключение	исключение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	_

# sent_id = 15971
# text = В неказистой хижине уставшая Мария отдыхает на кровати, полуобернувшись к младенцу, лежащему на руках у повитух.
1	В	в	ADP	_	_	3	case	_	_
2	неказистой	неказистый	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	хижине	хижина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	obl	_	_
4	уставшая	устать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	amod	_	_
5	Мария	Мария	PROPN	_	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_	_
6	отдыхает	отдыхать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
7	на	на	ADP	_	_	8	case	_	_
8	кровати	кровать	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	6	obl	_	SpaceAfter=No
9	,	,	PUNCT	_	_	8	punct	_	_
10	полуобернувшись	луобернуться	VERB	_	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	6	advcl	_	_
11	к	к	ADP	_	_	12	case	_	_
12	младенцу	младенец	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	_	_	12	punct	_	_
14	лежащему	лежать	VERB	_	Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	12	amod	_	_
15	на	на	ADP	_	_	16	case	_	_
16	руках	рука	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	14	obl	_	_
17	у	у	ADP	_	_	18	case	_	_
18	повитух	повиту	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	10	obl	_	SpaceAfter=No
19	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = 15972
# text = Еле заметные нимбы и название картины -- единственное указание на сюжет, отделяющее его от обычной жизни деревни.
1	Еле	еле	PART	_	_	2	advmod	_	_
2	заметные	заметный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	нимбы	нимб	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	9	nsubj	_	_
4	и	и	CCONJ	_	_	5	cc	_	_
5	название	название	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	conj	_	_
6	картины	картина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	_
7	--	--	PUNCT	_	_	6	punct	_	_
8	единственное	единственный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	9	amod	_	_
9	указание	указание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
10	на	на	ADP	_	_	11	case	_	_
11	сюжет	сюжет	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
